RES_ID,TALEP_REVIZE_NO,RESERVATION_NO,CREATE_DT,CREATE_TM,RESERVATION_ID_RCL,CUST_ID,CCY_CODE,CURRENTAMOUNT,INCOMING_AMT,PORTFOLIO_AMT,RESERVATION_AMT,CUST_REL,RELATED_CUST_ID,RSI_ID,RESERVATION_ID_RIL,MIN_TERM,MAX_TERM,VADE,AIRATE,AIRATETYPE,ENTRYUSER_ORG_CD,ENTRY_USERCODE,RESERVATION_ID_ENTRY,FIYATLAYAN_USERCODE,RESERVATION_ID_PRCTRANSACTION,INTRST_ID,COMPETITOR_BANK_RTS,CUST_ID_OUTCOME,ACCOUNT_COUNT,ORIG_TERM,CCY_CODE_2,ACCT_OPEN_RATE,INTRST_ID_RIRL,SUGGESTION_STATE_CODE,DEMANDED_RATE,OFFERED_RATE,OFFER_DATE,OFFER_TIME,ROLL_CUST_ID,ROLL_AMOUNT,EDW_CUST_ID,CUST_TP,MAPPED_PC,CONVERTUSD,DAT,DIM_CUST_ID,BRTH_DT,OCCP_CODE,MRTL_ST_CODE,EDUC_LVL_CODE,GND_CODE,START_DT,END_DT,MARKET_MAX_DATE,MARKET_MAX_RT,DAT_2,DOVIZ,VADE_BASLANGIC,VADE_BITIS,EKSTREM,ZARAR_YETKISI,EKSTREM_YETKI,OUTCOME
942674306206615875,1,4493656,2026-06-05,133541,942674306206615875,955512146,TRY,39623622.67,0,42790019.06,39623622.67,,0,942674306206615967,942674306206615875,3,6,3-6,0,,87459,A66511,942674306206615875,,,,40.13,,3,2,TRY,0.0224118733,942674306206615967,01,41.81,40.62,2026-06-05,133541,,,955512146,K,SB,0.0224118733,2026-06-05,955512146,1962-11-10,15,3,10,E,2022-11-08,2400-01-01,2026-06-05,41.46,2026-06-05,TRY,3,6,33.18,0,33.18,1
865467146203823328,1,2045647,2026-06-06,82301,865467146203823328,966972099,EUR,44714314.12,0,45741793.73,44714314.12,,0,865467146203823398,865467146203823328,6,12,6-12,0,,51187,A22776,865467146203823328,,,,47.79,,1,11,EUR,0.0205971338,865467146203823398,01,33.54,29.29,2026-06-06,82301,966972099,44714314.12,966972099,T,SB,0.0205971338,2026-06-06,966972099,1991-05-03,76,3,6,K,2021-12-24,2400-01-01,2026-06-06,40.5,2026-06-06,EUR,6,12,46.68,0,46.68,0
548588234642353836,1,8317957,2026-06-06,171446,548588234642353836,436601726,TRY,35881051.15,0,39352359.65,35881051.15,,0,548588234642353905,548588234642353836,6,12,6-12,0,,18474,A32458,548588234642353836,,,,,,6,,TRY,0.0223011944,548588234642353905,01,46.42,45.3,2026-06-06,171446,436601726,35881051.15,436601726,K,DB,0.0223011944,2026-06-06,436601726,2000-08-24,93,2,10,E,2026-03-12,2400-01-01,2026-06-06,41.61,2026-06-06,TRY,6,12,46.73,0,46.73,1
385997212950485467,1,5086740,2026-06-07,105822,385997212950485467,795657256,TRY,8145654.7,0,8813734.55,8145654.7,,0,385997212950485511,385997212950485467,1,3,1-3,0,,43105,A58918,385997212950485467,,,,,,4,,TRY,0.0236547743,385997212950485511,01,38.78,35.7,2026-06-07,105822,795657256,8145654.7,795657256,T,DB,0.0236547743,2026-06-07,795657256,1970-07-25,76,1,3,K,2023-02-17,2400-01-01,2026-06-07,43.56,2026-06-07,TRY,1,3,43.89,0,43.89,1
673393378855617720,1,3914404,2026-06-07,114215,673393378855617720,271395839,TRY,26689141.33,0,29856757.6,26689141.33,,0,673393378855617750,673393378855617720,6,12,6-12,0,,33081,A41005,673393378855617720,,,,,,,12,TRY,0.0239869534,673393378855617750,01,31.12,26.14,2026-06-07,114215,,,271395839,K,SB,0.0239869534,2026-06-07,271395839,1993-10-07,73,1,8,E,2024-07-13,2400-01-01,2026-06-07,41.32,2026-06-07,TRY,6,12,46.93,0,46.93,1
774051092950218024,1,3829301,2026-06-07,123904,774051092950218024,351827731,TRY,15896119.0,0,16970647.31,15896119.0,,0,774051092950218108,774051092950218024,6,12,6-12,0,,10633,A51053,774051092950218024,A42266,,,45.68,,5,3,TRY,0.0240384988,774051092950218108,01,43.19,39.72,2026-06-07,123904,351827731,15896119.0,351827731,T,DB,0.0240384988,2026-06-07,351827731,1964-12-28,58,2,5,E,2025-04-13,2400-01-01,2026-06-07,40.91,2026-06-07,TRY,6,12,41.34,0,41.34,0
194250474686772221,1,2849490,2026-06-08,94944,194250474686772221,101694991,TRY,26252849.82,0,28830306.8,26252849.82,,0,194250474686772284,194250474686772221,6,12,6-12,0,,69069,A84329,194250474686772221,,,,,,,7,TRY,0.0224323563,194250474686772284,01,38.62,37.74,2026-06-08,94944,101694991,26252849.82,101694991,K,FB,0.0224323563,2026-06-08,101694991,1991-08-12,11,2,2,E,2025-02-07,2400-01-01,2026-06-08,41.12,2026-06-08,TRY,6,12,32.69,0,32.69,0
137874234633629091,1,9383269,2026-06-08,143644,137874234633629091,195676548,TRY,40247648.29,0,42549556.44,40247648.29,,0,137874234633629134,137874234633629091,3,6,3-6,0,,21892,A34191,137874234633629091,,,,38.4,,2,2,TRY,0.0235363148,137874234633629134,01,32.77,31.05,2026-06-08,143644,195676548,40247648.29,195676548,G,SB,0.0235363148,2026-06-08,195676548,2001-01-19,72,1,6,K,2024-08-11,2400-01-01,2026-06-08,40.58,2026-06-08,TRY,3,6,37.1,0,37.1,0
420756362249188068,1,9084065,2026-06-09,122047,420756362249188068,241102355,TRY,8790247.12,0,8964504.71,8790247.12,,0,420756362249188162,420756362249188068,6,12,6-12,0,,48684,A54396,420756362249188068,,,,36.13,,4,12,TRY,0.0208227221,420756362249188162,01,47.53,45.7,2026-06-09,122047,241102355,8790247.12,241102355,T,SB,0.0208227221,2026-06-09,241102355,1973-09-13,12,2,1,E,2025-02-11,2400-01-01,2026-06-09,43.01,2026-06-09,TRY,6,12,35.45,0,35.45,1
710641649266972431,1,2801653,2026-06-09,174739,710641649266972431,272223663,TRY,40479421.18,0,41235758.59,40479421.18,,0,710641649266972434,710641649266972431,1,3,1-3,0,,10415,A41296,710641649266972431,,,,43.69,,7,,TRY,0.0208677155,710641649266972434,01,46.91,45.81,2026-06-09,174739,,,272223663,G,DB,0.0208677155,2026-06-09,272223663,1966-09-02,57,1,7,E,2026-03-30,2400-01-01,2026-06-09,42.76,2026-06-09,TRY,1,3,33.31,0,33.31,1
87647499657901303,1,5931029,2026-06-09,175856,87647499657901303,200248486,TRY,42611918.41,0,43543620.19,42611918.41,,0,87647499657901329,87647499657901303,3,6,3-6,0,,90402,A84725,87647499657901303,,,,38.37,,4,11,TRY,0.0247803748,87647499657901329,01,40.66,38.68,2026-06-09,175856,200248486,42611918.41,200248486,G,DB,0.0247803748,2026-06-09,200248486,1986-05-18,89,1,4,K,2021-07-25,2400-01-01,2026-06-09,45.53,2026-06-09,TRY,3,6,32.07,0,32.07,0
222051676293746000,1,8302077,2026-06-11,91049,222051676293746000,651790232,USD,26664959.05,0,29172530.77,26664959.05,,0,222051676293746042,222051676293746000,1,3,1-3,0,,94746,A19452,222051676293746000,,,,,,,3,USD,0.020519634,222051676293746042,01,43.41,39.54,2026-06-11,91049,651790232,26664959.05,651790232,K,FB,0.020519634,2026-06-11,651790232,1986-02-03,34,2,7,E,2021-12-19,2400-01-01,2026-06-11,45.19,2026-06-11,USD,1,3,38.48,0,38.48,0
983771005597210199,1,1548357,2026-06-11,95047,983771005597210199,208082677,TRY,7510811.95,0,7993617.4,7510811.95,,0,983771005597210210,983771005597210199,1,3,1-3,0,,27495,A48197,983771005597210199,,,,48.77,,,3,TRY,0.020256789,983771005597210210,01,48.69,44.72,2026-06-11,95047,208082677,7510811.95,208082677,T,FB,0.020256789,2026-06-11,208082677,2003-01-08,75,1,1,K,2024-05-06,2400-01-01,2026-06-11,44.18,2026-06-11,TRY,1,3,33.04,0,33.04,0
97820382478416251,1,7415119,2026-06-11,122833,97820382478416251,907048786,TRY,11516577.13,0,11587650.97,11516577.13,,0,97820382478416269,97820382478416251,6,12,6-12,0,,13239,A33536,97820382478416251,,,,,,,9,TRY,0.0240225223,97820382478416269,01,42.42,40.29,2026-06-11,122833,,,907048786,K,FB,0.0240225223,2026-06-11,907048786,1981-09-19,30,1,2,K,2022-06-18,2400-01-01,2026-06-11,42.81,2026-06-11,TRY,6,12,38.18,0,38.18,0
794281430454263438,1,8538125,2026-06-11,154712,794281430454263438,622379207,TRY,1794557.45,0,1801385.19,1794557.45,,0,794281430454263484,794281430454263438,6,12,6-12,0,,12151,A14855,794281430454263438,,,,,,,11,TRY,0.0224984208,794281430454263484,01,34.77,32.83,2026-06-11,154712,622379207,1794557.45,622379207,T,SB,0.0224984208,2026-06-11,622379207,1958-05-18,20,3,10,K,2025-09-10,2400-01-01,2026-06-11,44.76,2026-06-11,TRY,6,12,42.87,0,42.87,0
336577088165445942,1,9124053,2026-06-11,165715,336577088165445942,516396603,EUR,26060015.49,0,28738917.29,26060015.49,,0,336577088165445995,336577088165445942,1,3,1-3,0,,20082,A57333,336577088165445942,A42990,,,,,,,EUR,0.0221733813,336577088165445995,01,32.78,31.27,2026-06-11,165715,516396603,26060015.49,516396603,G,DB,0.0221733813,2026-06-11,516396603,1976-09-16,80,2,6,E,2022-09-30,2400-01-01,2026-06-11,42.96,2026-06-11,EUR,1,3,31.27,0,31.27,0
653314044476846225,1,6599997,2026-06-12,111039,653314044476846225,421139569,TRY,47425096.33,0,52140685.13,47425096.33,,0,653314044476846268,653314044476846225,3,6,3-6,0,,58546,A25496,653314044476846225,,,,,,7,7,TRY,0.0220711145,653314044476846268,01,48.52,48.24,2026-06-12,111039,421139569,47425096.33,421139569,G,DB,0.0220711145,2026-06-12,421139569,1984-09-10,79,1,6,K,2022-11-01,2400-01-01,2026-06-12,42.44,2026-06-12,TRY,3,6,38.64,0,38.64,1
735601218955118139,1,4158231,2026-06-12,111953,735601218955118139,594296083,TRY,37372947.56,0,41510752.14,37372947.56,,0,735601218955118187,735601218955118139,3,6,3-6,0,,45756,A36112,735601218955118139,A33214,,,,,2,10,TRY,0.0215777049,735601218955118187,01,31.07,27.54,2026-06-12,111953,,,594296083,K,SB,0.0215777049,2026-06-12,594296083,1966-03-05,81,3,3,K,2022-03-06,2400-01-01,2026-06-12,41.07,2026-06-12,TRY,3,6,32.81,0,32.81,0
271776751345881457,1,4554926,2026-06-12,145754,271776751345881457,420890008,TRY,25110052.5,0,28501623.58,25110052.5,,0,271776751345881518,271776751345881457,6,12,6-12,0,,35260,A26539,271776751345881457,,,,,,3,5,TRY,0.0208643949,271776751345881518,01,43.55,40.45,2026-06-12,145754,420890008,25110052.5,420890008,K,FB,0.0208643949,2026-06-12,420890008,1998-09-16,50,3,7,E,2023-05-28,2400-01-01,2026-06-12,40.72,2026-06-12,TRY,6,12,45.14,0,45.14,1
563867826373282110,1,9108379,2026-06-12,155042,563867826373282110,880930867,EUR,3253003.32,0,3501181.68,3253003.32,,0,563867826373282137,563867826373282110,6,12,6-12,0,,74853,A72096,563867826373282110,,,,44.57,,,4,EUR,0.0235624344,563867826373282137,01,45.02,43.15,2026-06-12,155042,880930867,3253003.32,880930867,G,DB,0.0235624344,2026-06-12,880930867,1986-11-27,40,2,7,K,2022-04-22,2400-01-01,2026-06-12,43.11,2026-06-12,EUR,6,12,33.58,0,33.58,0
985632904112784223,1,9799214,2026-06-13,95848,985632904112784223,876702762,EUR,38070065.76,0,40906284.14,38070065.76,,0,985632904112784228,985632904112784223,3,6,3-6,0,,11098,A11398,985632904112784223,,,,35.4,,,,EUR,0.0238945667,985632904112784228,01,49.83,49.35,2026-06-13,95848,876702762,38070065.76,876702762,G,SB,0.0238945667,2026-06-13,876702762,1959-07-08,2,1,7,E,2021-03-16,2400-01-01,2026-06-13,45.76,2026-06-13,EUR,3,6,47.17,0,47.17,1
104025026643903534,1,3288888,2026-06-13,110510,104025026643903534,185335495,EUR,2880002.0,0,3201155.11,2880002.0,,0,104025026643903616,104025026643903534,6,12,6-12,0,,72869,A75248,104025026643903534,,,,45.15,,2,,EUR,0.0233851653,104025026643903616,01,48.59,44.55,2026-06-13,110510,185335495,2880002.0,185335495,K,FB,0.0233851653,2026-06-13,185335495,1968-05-22,90,3,6,K,2020-07-30,2400-01-01,2026-06-13,40.06,2026-06-13,EUR,6,12,48.97,0,48.97,1
658173543766974546,1,1484433,2026-06-13,114931,658173543766974546,547126482,TRY,44369511.22,0,44542300.53,44369511.22,,0,658173543766974570,658173543766974546,6,12,6-12,0,,20625,A70323,658173543766974546,,,,,,1,1,TRY,0.0205303496,658173543766974570,01,49.63,49.02,2026-06-13,114931,,,547126482,T,DB,0.0205303496,2026-06-13,547126482,1994-11-30,28,1,5,E,2025-11-17,2400-01-01,2026-06-13,42.24,2026-06-13,TRY,6,12,48.58,0,48.58,0
384890516268997462,1,5645022,2026-06-13,170535,384890516268997462,172058248,TRY,26592804.24,0,29778320.27,26592804.24,,0,384890516268997544,384890516268997462,1,3,1-3,0,,71042,A69151,384890516268997462,,,,36.1,,6,12,TRY,0.0203654178,384890516268997544,01,41.48,39.14,2026-06-13,170535,172058248,26592804.24,172058248,T,FB,0.0203654178,2026-06-13,172058248,1970-07-01,74,2,1,E,2026-04-16,2400-01-01,2026-06-13,43.9,2026-06-13,TRY,1,3,33.82,0,33.82,0
694117909630439413,1,1718961,2026-06-14,112817,694117909630439413,258787439,TRY,16891357.32,0,17085805.45,16891357.32,,0,694117909630439478,694117909630439413,3,6,3-6,0,,58081,A92638,694117909630439413,A12785,,,,,7,,TRY,0.0225984012,694117909630439478,01,48.68,45.2,2026-06-14,112817,258787439,16891357.32,258787439,K,FB,0.0225984012,2026-06-14,258787439,1996-01-24,96,1,7,K,2026-01-11,2400-01-01,2026-06-14,45.14,2026-06-14,TRY,3,6,35.88,0,35.88,0
231042150664739214,1,9493265,2026-06-15,93518,231042150664739214,116499677,USD,45751298.61,0,48140170.06,45751298.61,,0,231042150664739281,231042150664739214,3,6,3-6,0,,23954,A83220,231042150664739214,,,,,,9,9,USD,0.0200232573,231042150664739281,01,34.53,29.71,2026-06-15,93518,,,116499677,K,DB,0.0200232573,2026-06-15,116499677,1966-10-17,49,3,8,K,2022-09-10,2400-01-01,2026-06-15,42.73,2026-06-15,USD,3,6,38.08,0,38.08,1
923935751963526034,1,5650204,2026-06-15,120635,923935751963526034,144060578,USD,13428030.34,0,15006906.15,13428030.34,,0,923935751963526041,923935751963526034,6,12,6-12,0,,47249,A66335,923935751963526034,,,,44.27,,5,6,USD,0.0200492805,923935751963526041,01,43.73,42.71,2026-06-15,120635,,,144060578,G,FB,0.0200492805,2026-06-15,144060578,1956-11-03,75,2,4,K,2022-03-16,2400-01-01,2026-06-15,45.35,2026-06-15,USD,6,12,41.33,0,41.33,0
493986220164791832,1,9753457,2026-06-15,164121,493986220164791832,497897455,TRY,42480285.59,0,47720213.43,42480285.59,,0,493986220164791917,493986220164791832,1,3,1-3,0,,95256,A45400,493986220164791832,A90728,,,,,7,,TRY,0.0207649557,493986220164791917,01,38.67,36.86,2026-06-15,164121,,,497897455,G,FB,0.0207649557,2026-06-15,497897455,1981-06-29,58,1,8,E,2022-09-24,2400-01-01,2026-06-15,45.35,2026-06-15,TRY,1,3,39.19,0,39.19,0
809505959627211026,1,8484351,2026-06-16,91656,809505959627211026,171874723,TRY,23736529.54,0,25542096.97,23736529.54,,0,809505959627211081,809505959627211026,1,3,1-3,0,,96489,A81554,809505959627211026,,,,42.17,,3,2,TRY,0.0228521031,809505959627211081,01,48.13,43.75,2026-06-16,91656,171874723,23736529.54,171874723,G,FB,0.0228521031,2026-06-16,171874723,1993-04-17,39,1,7,K,2022-05-01,2400-01-01,2026-06-16,40.73,2026-06-16,TRY,1,3,33.24,0,33.24,0
219171420078783620,1,9024526,2026-06-16,103319,219171420078783620,991949146,TRY,10394524.97,0,10774871.96,10394524.97,,0,219171420078783714,219171420078783620,6,12,6-12,0,,25257,A67920,219171420078783620,,,,36.5,,10,,TRY,0.0239500806,219171420078783714,01,39.55,39.06,2026-06-16,103319,,,991949146,T,FB,0.0239500806,2026-06-16,991949146,1966-10-21,100,3,4,E,2026-06-30,2400-01-01,2026-06-16,45.29,2026-06-16,TRY,6,12,31.02,0,31.02,0
769931582410512778,1,1054096,2026-06-16,115248,769931582410512778,166017304,USD,7384222.18,0,7679557.02,7384222.18,,0,769931582410512864,769931582410512778,1,3,1-3,0,,50784,A45882,769931582410512778,,,,40.12,,2,,USD,0.0208648411,769931582410512864,01,38.87,37.49,2026-06-16,115248,166017304,7384222.18,166017304,G,FB,0.0208648411,2026-06-16,166017304,1998-10-06,24,2,10,K,2024-08-08,2400-01-01,2026-06-16,41.19,2026-06-16,USD,1,3,40.11,0,40.11,0
922326370199604832,1,4426849,2026-06-16,115756,922326370199604832,844342619,TRY,4374564.42,0,4630924.29,4374564.42,,0,922326370199604919,922326370199604832,1,3,1-3,0,,78247,A92218,922326370199604832,,,,49.54,,3,7,TRY,0.0234854106,922326370199604919,01,35.77,30.99,2026-06-16,115756,844342619,4374564.42,844342619,K,FB,0.0234854106,2026-06-16,844342619,1980-05-12,25,1,1,K,2020-09-03,2400-01-01,2026-06-16,40.66,2026-06-16,TRY,1,3,35.52,0,35.52,0
139608343668775055,1,5672073,2026-06-16,130137,139608343668775055,341266931,USD,11513435.48,0,11893754.28,11513435.48,,0,139608343668775087,139608343668775055,1,3,1-3,0,,97684,A73624,139608343668775055,,,,45.85,,10,8,USD,0.0216521424,139608343668775087,01,44.16,43.87,2026-06-16,130137,341266931,11513435.48,341266931,G,FB,0.0216521424,2026-06-16,341266931,1997-10-26,85,2,6,E,2021-11-22,2400-01-01,2026-06-16,40.4,2026-06-16,USD,1,3,30.63,0,30.63,1
362007559767762963,1,9812402,2026-06-16,145723,362007559767762963,419952703,TRY,19850783.58,0,22351417.97,19850783.58,,0,362007559767763041,362007559767762963,1,3,1-3,0,,43004,A75070,362007559767762963,,,,36.83,,6,12,TRY,0.0233210857,362007559767763041,01,34.72,31.87,2026-06-16,145723,419952703,19850783.58,419952703,K,SB,0.0233210857,2026-06-16,419952703,1985-05-07,55,1,3,K,2024-07-15,2400-01-01,2026-06-16,43.0,2026-06-16,TRY,1,3,32.41,0,32.41,0
765805689925740797,1,1812172,2026-06-16,162513,765805689925740797,484638726,TRY,41244133.91,0,44304747.34,41244133.91,,0,765805689925740887,765805689925740797,3,6,3-6,0,,16021,A23051,765805689925740797,A92074,,,,,3,1,TRY,0.0224266895,765805689925740887,01,46.57,44.88,2026-06-16,162513,,,484638726,T,FB,0.0224266895,2026-06-16,484638726,1994-09-06,84,2,3,E,2025-06-15,2400-01-01,2026-06-16,43.47,2026-06-16,TRY,3,6,41.32,0,41.32,0
90047166602771226,1,6231562,2026-06-17,110042,90047166602771226,631078882,TRY,23412838.04,0,24765140.93,23412838.04,,0,90047166602771236,90047166602771226,3,6,3-6,0,,69509,A95890,90047166602771226,A30184,,,,,6,8,TRY,0.0242922942,90047166602771236,01,32.09,31.05,2026-06-17,110042,631078882,23412838.04,631078882,K,FB,0.0242922942,2026-06-17,631078882,1970-08-12,25,1,5,E,2024-08-29,2400-01-01,2026-06-17,43.54,2026-06-17,TRY,3,6,40.55,0,40.55,0
184360667660977220,1,3660906,2026-06-17,130604,184360667660977220,814885719,TRY,35304145.08,0,38522917.47,35304145.08,,0,184360667660977283,184360667660977220,1,3,1-3,0,,54378,A92635,184360667660977220,,,,,,3,6,TRY,0.020064838,184360667660977283,01,34.7,29.98,2026-06-17,130604,,,814885719,K,FB,0.020064838,2026-06-17,814885719,1973-05-12,73,2,2,K,2021-06-27,2400-01-01,2026-06-17,44.82,2026-06-17,TRY,1,3,38.33,0,38.33,0
259901690998775099,1,9042423,2026-06-17,140255,259901690998775099,536359513,TRY,39033793.66,0,39195775.53,39033793.66,,0,259901690998775133,259901690998775099,6,12,6-12,0,,90595,A76787,259901690998775099,,,,,,10,8,TRY,0.0211236053,259901690998775133,01,44.53,42.66,2026-06-17,140255,536359513,39033793.66,536359513,T,SB,0.0211236053,2026-06-17,536359513,2003-09-29,54,1,9,K,2024-11-13,2400-01-01,2026-06-17,42.7,2026-06-17,TRY,6,12,46.73,0,46.73,0
250594340540773094,1,9745141,2026-06-18,103218,250594340540773094,933291969,TRY,40791154.98,0,45267071.43,40791154.98,,0,250594340540773191,250594340540773094,3,6,3-6,0,,38972,A64206,250594340540773094,,,,43.35,,3,7,TRY,0.0243812916,250594340540773191,01,41.55,37.69,2026-06-18,103218,933291969,40791154.98,933291969,G,DB,0.0243812916,2026-06-18,933291969,1972-04-27,68,2,7,E,2024-10-29,2400-01-01,2026-06-18,44.91,2026-06-18,TRY,3,6,34.74,0,34.74,0
758349733866188052,1,8841710,2026-06-18,113252,758349733866188052,255263481,USD,42936523.25,0,45654798.95,42936523.25,,0,758349733866188139,758349733866188052,1,3,1-3,0,,88612,A53403,758349733866188052,,,,,,,8,USD,0.0209467779,758349733866188139,01,49.53,46.33,2026-06-18,113252,255263481,42936523.25,255263481,G,DB,0.0209467779,2026-06-18,255263481,1986-10-31,1,3,4,K,2021-04-09,2400-01-01,2026-06-18,41.21,2026-06-18,USD,1,3,31.37,0,31.37,1
76449271154231414,1,8437568,2026-06-18,174117,76449271154231414,666734231,TRY,14658798.68,0,15992456.96,14658798.68,,0,76449271154231463,76449271154231414,6,12,6-12,0,,94157,A63888,76449271154231414,,,,,,,8,TRY,0.0226090386,76449271154231463,01,36.43,34.16,2026-06-18,174117,666734231,14658798.68,666734231,K,DB,0.0226090386,2026-06-18,666734231,1971-06-18,21,1,8,K,2021-12-24,2400-01-01,2026-06-18,44.64,2026-06-18,TRY,6,12,47.26,0,47.26,0
260281695074031062,1,4346315,2026-06-19,92621,260281695074031062,350006353,TRY,5036239.79,0,5618504.19,5036239.79,,0,260281695074031144,260281695074031062,1,3,1-3,0,,47649,A52096,260281695074031062,,,,,,,12,TRY,0.0244032373,260281695074031144,01,49.29,44.4,2026-06-19,92621,350006353,5036239.79,350006353,G,FB,0.0244032373,2026-06-19,350006353,1969-01-09,23,1,7,E,2024-05-30,2400-01-01,2026-06-19,40.95,2026-06-19,TRY,1,3,43.06,0,43.06,0
918519344462408254,1,4888965,2026-06-19,114744,918519344462408254,236127850,USD,47478635.15,0,48284572.34,47478635.15,,0,918519344462408343,918519344462408254,3,6,3-6,0,,26571,A41520,918519344462408254,,,,44.1,,4,2,USD,0.0202641585,918519344462408343,01,37.89,34.64,2026-06-19,114744,,,236127850,K,FB,0.0202641585,2026-06-19,236127850,1983-03-22,34,2,9,K,2024-07-02,2400-01-01,2026-06-19,44.27,2026-06-19,USD,3,6,46.33,0,46.33,0
905078861788313462,1,7933921,2026-06-20,120416,905078861788313462,218974458,TRY,34399200.57,0,38483905.25,34399200.57,,0,905078861788313468,905078861788313462,3,6,3-6,0,,93480,A68560,905078861788313462,,,,42.91,,8,6,TRY,0.0206314435,905078861788313468,01,35.4,34.55,2026-06-20,120416,218974458,34399200.57,218974458,T,FB,0.0206314435,2026-06-20,218974458,1998-04-12,34,2,2,E,2023-10-14,2400-01-01,2026-06-20,40.83,2026-06-20,TRY,3,6,39.21,0,39.21,0
456182542218913603,1,9382875,2026-06-21,92717,456182542218913603,647896762,TRY,49746493.32,0,51511306.2,49746493.32,,0,456182542218913641,456182542218913603,1,3,1-3,0,,97461,A77291,456182542218913603,A32323,,,36.13,,2,10,TRY,0.0246384198,456182542218913641,01,43.64,39.48,2026-06-21,92717,647896762,49746493.32,647896762,G,FB,0.0246384198,2026-06-21,647896762,1989-03-02,34,3,7,K,2022-09-08,2400-01-01,2026-06-21,42.39,2026-06-21,TRY,1,3,40.68,0,40.68,1
181055831934856205,1,6026347,2026-06-21,101252,181055831934856205,891857755,TRY,9890256.89,0,10327900.71,9890256.89,,0,181055831934856235,181055831934856205,1,3,1-3,0,,66599,A30175,181055831934856205,A18292,,,,,3,,TRY,0.0245612062,181055831934856235,01,43.23,42.1,2026-06-21,101252,,,891857755,T,FB,0.0245612062,2026-06-21,891857755,1998-11-27,98,1,4,K,2024-10-11,2400-01-01,2026-06-21,40.81,2026-06-21,TRY,1,3,32.36,0,32.36,0
672258934582774637,1,7043474,2026-06-21,121003,672258934582774637,665646221,TRY,10042795.89,0,11092057.19,10042795.89,,0,672258934582774722,672258934582774637,3,6,3-6,0,,24141,A12500,672258934582774637,A48337,,,,,7,,TRY,0.0213565519,672258934582774722,01,31.06,27.79,2026-06-21,121003,665646221,10042795.89,665646221,T,DB,0.0213565519,2026-06-21,665646221,1958-10-29,12,1,4,E,2026-04-05,2400-01-01,2026-06-21,40.05,2026-06-21,TRY,3,6,37.77,0,37.77,0
782227902746497566,1,8155068,2026-06-21,171522,782227902746497566,680294485,TRY,3883182.35,0,4141693.19,3883182.35,,0,782227902746497612,782227902746497566,6,12,6-12,0,,47104,A28753,782227902746497566,,,,,,7,6,TRY,0.0234050813,782227902746497612,01,31.55,30.53,2026-06-21,171522,,,680294485,T,SB,0.0234050813,2026-06-21,680294485,2003-09-21,21,2,1,E,2024-10-26,2400-01-01,2026-06-21,43.42,2026-06-21,TRY,6,12,46.58,0,46.58,1
364064203116117626,1,5056679,2026-06-22,95834,364064203116117626,833232853,TRY,47809620.96,0,50906148.84,47809620.96,,0,364064203116117694,364064203116117626,6,12,6-12,0,,98065,A87165,364064203116117626,,,,45.17,,6,,TRY,0.0232717164,364064203116117694,01,47.17,45.5,2026-06-22,95834,,,833232853,G,FB,0.0232717164,2026-06-22,833232853,1969-08-15,13,3,2,E,2022-07-24,2400-01-01,2026-06-22,41.6,2026-06-22,TRY,6,12,31.97,0,31.97,0
873207706650450173,1,5352496,2026-06-22,112733,873207706650450173,253756136,TRY,28761139.77,0,31416414.92,28761139.77,,0,873207706650450196,873207706650450173,1,3,1-3,0,,89451,A23909,873207706650450173,,,,,,9,1,TRY,0.0211181668,873207706650450196,01,36.95,36.12,2026-06-22,112733,,,253756136,G,SB,0.0211181668,2026-06-22,253756136,1958-04-04,25,1,8,K,2022-05-11,2400-01-01,2026-06-22,41.73,2026-06-22,TRY,1,3,39.73,0,39.73,0
