RES_ID,TALEP_REVIZE_NO,RESERVATION_NO,CREATE_DT,CREATE_TM,RESERVATION_ID_RCL,CUST_ID,CURRENCY_CODE,CURRENTAMOUNT,INCOMING_AMT,PORTFOLIO_AMT,RESERVATION_AMT,CUST_REL,RELATED_CUST_ID,RSI_ID,RESERVATION_ID_RIL,MIN_TERM,MAX_TERM,VADE,AIRATE,AIRATETYPE,ENTRYUSER_ORG_CD,ENTRY_USERCODE,RESERVATION_ID_ENTRY,FIYATLAYAN_USERCODE,RESERVATION_ID_PRCTRANSACTION,INTRST_ID,COMPETITOR_BANK_RTS,CUST_ID_OUTCOME,ACCOUNT_COUNT,ORIG_TERM,CCY_CODE,ACCT_OPEN_RATE,INTRST_ID_RIRL,SUGGESTION_STATE_CODE,DEMANDED_RATE,OFFERED_RATE,OFFER_DATE,OFFER_TIME,ROLL_CUST_ID,ROLL_AMOUNT,MBF_LOG_DT,MBF_LOG_TIME,MBF_ACCT_ID,MBF_TERM,MBF_SOURCE,MBF_ACCT_OPN_RT,BRANCHMAX,MBF_COEFF,MBF_RATE,ACCT_CUST_ID,DAT,DOVIZ,VADE_BASLANGIC,VADE_BITIS,EKSTREM,ZARAR_YETKISI,EKSTREM_YETKI,OUTCOME,INDICATIVE,SELECTED_POINTS,SENSITIVTY_CURVE,STRATEGY_PRICES,UNIQUE_ID
306504266592989927,4,8789179,2026-03-31,114653,306504266592989927,397938187,TRY,45316434.28,0,46217431.08,45316434.28,AILE_PORTFOYU,,306504266592989998,306504266592989927,5,13,5-13,42.9,NO SERVICE,301,A72691,306504266592989927,A25257,306504266592989927,306504266592989998,38.6|41.54,397938187,5,10,TRY,40.03,306504266592989998,2,37.08,37.44,2026-03-31,114653,397938187,45316434.28,2026-03-31,114653,575283027,11,MMSG0020,42.36,43.17,1.15,42.96,397938187,2026-03-31,TRY,5,13,37.08,47.04,46.35,0,,,,,b3f25283-299d-4acc-9ae9-0b88adadd051
855473813155710058,3,8169593,2026-03-31,144617,855473813155710058,287240259,TRY,16132225.61,0,17559846.21,16132225.61,,795294431,855473813155710093,855473813155710058,1,13,1-13,42.37,FIXED,327,A69717,855473813155710058,A76216,855473813155710058,855473813155710093,39.65|40.74,287240259,7,2,TRY,41.63,855473813155710093,6,40.82,37.2,2026-03-31,144617,287240259,16132225.61,2026-03-31,144617,375315150,7,MOBILE,40.53,44.38,1.15,40.02,287240259,2026-03-31,TRY,1,13,40.82,49.51,48.91,1,,,,,00edc9a0-2fa2-4d7d-bc6c-eba215de77f2
687485965080832308,1,3111034,2026-04-02,111031,687485965080832308,498786278,TRY,34328637.72,0,36071273.15,34328637.72,,699524216,687485965080832328,687485965080832308,11,13,11-13,42.57,FLOATING,850,A35292,687485965080832308,A12798,687485965080832308,687485965080832328,38.81|43.39,498786278,8,9,TRY,40.88,687485965080832328,4,35.6,41.45,2026-04-02,111031,498786278,34328637.72,2026-04-02,111031,683708118,6,WEB,42.93,41.38,1.17,42.57,498786278,2026-04-02,TRY,11,13,35.6,45.34,45.78,1,,,,,15ed52f7-8353-4c2d-913e-b274d69a9dfe
551718609139059039,1,4421652,2026-04-03,105158,551718609139059039,371528540,TRY,45221454.35,0,47425440.57,45221454.35,KORPORATIF,883682170,551718609139059117,551718609139059039,7,12,7-12,37.62,FIXED,584,A18999,551718609139059039,A36493,551718609139059039,551718609139059117,41.74|42.15,371528540,7,9,TRY,41.25,,4,35.86,44.0,2026-04-03,105158,371528540,45221454.35,,,,,,,,,,,2026-04-03,TRY,7,12,35.86,48.84,45.75,0,,,,,90d6d437-04ff-4ef6-b056-59b12b81804b
398263935481415266,2,6396230,2026-04-03,134633,398263935481415266,466671176,TRY,26548757.54,0,28162324.71,26548757.54,KORPORATIF,493215687,398263935481415348,398263935481415266,10,15,10-15,36.7,FLOATING,847,A15488,398263935481415266,A82422,398263935481415266,398263935481415348,38.32|39.25,466671176,10,9,TRY,41.38,398263935481415348,1,37.36,36.49,2026-04-03,134633,466671176,26548757.54,2026-04-03,134633,936030207,11,MMSG0020,40.5,40.3,1.16,42.64,466671176,2026-04-03,TRY,10,15,37.36,46.26,47.64,0,,,,,96713c4d-1c0a-4a95-828a-9145e4b79405
883227625493724469,1,1595954,2026-04-03,175046,883227625493724469,543905917,USD,46292203.71,0,53079132.93,46292203.71,,265065333,883227625493724484,883227625493724469,4,21,4-21,40.61,FLOATING,327,A99732,883227625493724469,A34009,883227625493724469,,39.28|43.29,543905917,6,8,USD,40.77,883227625493724484,4,43.11,35.83,2026-04-03,175046,543905917,46292203.71,2026-04-03,175046,262547260,7,MMSG0017,41.62,41.37,1.11,38.19,543905917,2026-04-03,USD,4,21,43.11,45.97,47.74,1,,,,,320ecdee-857e-4e9a-98ae-21b561cc9990
214897193400268213,5,1838804,2026-04-07,90307,214897193400268213,239576487,USD,22948691.48,0,24716358.29,22948691.48,BIREYSEL,179385935,214897193400268226,214897193400268213,4,34,4-34,35.49,FLOATING,398,A14725,214897193400268213,A92480,214897193400268213,214897193400268226,40.12|41.53,239576487,5,12,USD,41.06,214897193400268226,2,38.47,41.88,2026-04-07,90307,239576487,22948691.48,2026-04-07,90307,285396014,3,MMSG0020,43.62,44.73,1.15,39.25,239576487,2026-04-07,USD,4,34,38.47,45.91,45.11,1,,,,,9101fea4-8bcf-42ae-ae22-5146a4382b2f
377727599398840293,4,9600949,2026-04-08,101717,377727599398840293,335966701,TRY,10041952.88,0,10180486.4,10041952.88,KORPORATIF,,377727599398840311,377727599398840293,12,29,12-29,41.87,FIXED,502,A23486,377727599398840293,A86499,377727599398840293,377727599398840311,38.99|39.23,335966701,7,8,TRY,41.27,377727599398840311,6,41.52,39.67,2026-04-08,101717,335966701,10041952.88,2026-04-08,101717,752078737,7,MOBILE,40.8,41.76,1.18,42.1,335966701,2026-04-08,TRY,12,29,41.52,49.45,49.79,1,,,,,f06251cd-b182-44c0-a524-9fdb902a850d
933502345380123938,1,1433544,2026-04-08,131048,933502345380123938,132585286,EUR,4145053.51,0,4572795.92,4145053.51,,479392520,933502345380124031,933502345380123938,8,15,8-15,41.72,FIXED,870,A48291,933502345380123938,A44184,933502345380123938,,38.89|42.01,132585286,5,8,EUR,41.57,933502345380124031,3,39.39,43.94,2026-04-08,131048,,4145053.51,2026-04-08,131048,919510530,5,MMSG0017,41.26,42.34,1.1,40.34,,2026-04-08,EUR,8,15,39.39,45.24,48.31,0,,,,,ef36d100-8039-4f5d-8502-66cf2a8c6c8d
115359078053473101,1,5772192,2026-04-09,83900,115359078053473101,725844921,TRY,39498179.92,0,44812992.62,39498179.92,,750867643,115359078053473106,115359078053473101,8,15,8-15,36.57,NO SERVICE,608,A89493,115359078053473101,A39332,115359078053473101,115359078053473106,,725844921,3,12,TRY,41.42,115359078053473106,9,37.67,37.91,2026-04-09,83900,725844921,39498179.92,2026-04-09,83900,801678919,12,MOBILE,41.67,44.65,1.16,42.24,725844921,2026-04-09,TRY,8,15,37.67,46.05,47.31,0,,,,,f56768f3-d49b-4593-8216-e894fc818a08
26104547259732313,3,1679900,2026-04-09,125441,26104547259732313,145992042,TRY,5650456.92,0,5839025.91,5650456.92,BIREYSEL,935402644,26104547259732398,26104547259732313,7,28,7-28,43.77,NO SERVICE,753,A63982,26104547259732313,A63631,26104547259732313,26104547259732398,,145992042,2,8,TRY,40.41,,8,41.48,44.61,2026-04-09,125441,145992042,5650456.92,2026-04-09,125441,306345233,9,MMSG0017,40.49,44.35,1.13,38.7,,2026-04-09,TRY,7,28,41.48,45.74,45.87,0,,,,,ab007b75-99d3-49ef-839f-01cfb741eb2a
373114309774828389,4,6451176,2026-04-10,155345,373114309774828389,131003764,TRY,22757370.21,0,26018051.44,22757370.21,BIREYSEL,955808162,373114309774828409,373114309774828389,10,33,10-33,37.11,NO SERVICE,920,A94363,373114309774828389,A47087,373114309774828389,373114309774828409,,,10,7,TRY,40.28,373114309774828409,4,35.06,44.7,2026-04-10,155345,131003764,22757370.21,2026-04-10,155345,528334149,2,MMSG0017,43.41,40.81,1.16,39.42,131003764,2026-04-10,TRY,10,33,35.06,48.27,45.6,1,,,,,1a9a6ac3-13da-4626-97bc-ef49db51e274
474854881237692273,2,3733615,2026-04-10,162750,474854881237692273,570322745,TRY,3932465.36,0,3937058.57,3932465.36,BIREYSEL,939036130,474854881237692342,474854881237692273,1,32,1-32,44.89,NO SERVICE,602,A23292,474854881237692273,A88664,474854881237692273,474854881237692342,,570322745,4,3,TRY,40.22,,10,38.11,44.48,2026-04-10,162750,570322745,3932465.36,2026-04-10,162750,244707256,1,WEB,40.17,40.26,1.2,39.07,570322745,2026-04-10,TRY,1,32,38.11,45.37,49.64,1,,,,,0274fced-063c-410a-8f5f-ba431f698f0b
292525533819389105,4,6544773,2026-04-12,171328,292525533819389105,567337313,USD,40584821.78,0,45028086.79,40584821.78,AILE_PORTFOYU,351223684,292525533819389169,292525533819389105,7,24,7-24,39.44,FIXED,861,A85245,292525533819389105,A63532,292525533819389105,292525533819389169,,567337313,3,3,USD,42.38,292525533819389169,7,36.94,38.84,2026-04-12,171328,567337313,40584821.78,2026-04-12,171328,282824458,9,MMSG0017,42.46,40.37,1.0,39.09,567337313,2026-04-12,USD,7,24,36.94,47.75,48.19,0,,,,,58822f10-0671-435f-bf7d-3ea10ca471dc
29972031747167799,2,4787716,2026-04-14,120734,29972031747167799,365748618,TRY,34230564.43,0,36319217.27,34230564.43,,504968149,29972031747167877,29972031747167799,6,32,6-32,37.22,NO SERVICE,901,A26187,29972031747167799,A33033,29972031747167799,29972031747167877,41.53|42.84,,6,12,TRY,41.72,29972031747167877,5,35.89,44.09,2026-04-14,120734,365748618,34230564.43,2026-04-14,120734,151500184,3,WEB,43.79,41.95,1.07,41.71,365748618,2026-04-14,TRY,6,32,35.89,47.66,47.97,1,,,,,345f9110-6156-4ff3-82ee-b1cc9997dff9
233595481783293180,5,1974389,2026-04-14,163439,233595481783293180,663533342,TRY,42165346.71,0,46902287.99,42165346.71,BIREYSEL,496848415,233595481783293256,233595481783293180,8,28,8-28,41.09,FLOATING,271,A63082,233595481783293180,A82080,233595481783293180,233595481783293256,,663533342,7,4,TRY,41.58,233595481783293256,1,35.66,40.83,2026-04-14,163439,663533342,42165346.71,2026-04-14,163439,527986710,2,MMSG0020,40.95,42.0,1.02,38.57,663533342,2026-04-14,TRY,8,28,35.66,48.34,45.14,1,,,,,e522ac05-d70d-43c9-acb5-b3c9af45e0a5
855205867965734616,5,6561881,2026-04-14,165137,855205867965734616,818029567,TRY,30690651.79,0,34850394.93,30690651.79,,957085656,855205867965734701,855205867965734616,9,36,9-36,36.68,FIXED,844,A83886,855205867965734616,A44136,855205867965734616,,39.01|38.31,818029567,10,1,TRY,40.86,,9,35.11,39.54,2026-04-14,165137,,30690651.79,2026-04-14,165137,941558920,5,WEB,40.53,41.4,1.17,38.07,,2026-04-14,TRY,9,36,35.11,45.87,47.96,0,,,,,69ac7105-ae76-4ed2-8539-f15d61506806
521227918178850525,5,9342069,2026-04-14,170446,521227918178850525,508503245,TRY,24795423.01,0,26774831.62,24795423.01,BIREYSEL,998770227,521227918178850561,521227918178850525,7,29,7-29,38.2,ANALYTICAL,605,A15004,521227918178850525,A94319,521227918178850525,521227918178850561,38.0|41.86,508503245,4,6,TRY,40.16,521227918178850561,1,36.5,41.24,2026-04-14,170446,508503245,24795423.01,2026-04-14,170446,486930664,7,MOBILE,42.91,41.66,1.09,38.19,508503245,2026-04-14,TRY,7,29,36.5,45.84,49.5,0,,,,,fd79fd43-5ca4-4ea2-81ce-fe708654dc26
49100482328242693,5,6912239,2026-04-16,173158,49100482328242693,853196864,TRY,12907052.92,0,14464499.91,12907052.92,AILE_PORTFOYU,112406944,49100482328242763,49100482328242693,9,19,9-19,43.12,FIXED,948,A75732,49100482328242693,A14552,49100482328242693,49100482328242763,,853196864,5,6,TRY,41.2,49100482328242763,4,37.73,40.64,2026-04-16,173158,853196864,12907052.92,2026-04-16,173158,784701695,9,WEB,42.29,40.2,1.05,41.04,853196864,2026-04-16,TRY,9,19,37.73,46.53,48.33,0,,,,,eec9ed2f-541f-4c51-a3d5-d4d0591a3076
591999285697765249,5,8044211,2026-04-17,85310,591999285697765249,300412115,TRY,43921256.03,0,49812850.45,43921256.03,AILE_PORTFOYU,465219915,591999285697765271,591999285697765249,10,29,10-29,39.91,FLOATING,339,A65839,591999285697765249,A40360,591999285697765249,591999285697765271,43.26|43.09,,6,7,TRY,40.09,591999285697765271,8,43.27,36.02,2026-04-17,85310,300412115,43921256.03,,,,,,,,,,,2026-04-17,TRY,10,29,43.27,48.93,47.94,1,,,,,c441edb7-1c23-4262-baca-f4314dbeae25
490586010999449427,5,3496583,2026-04-18,92758,490586010999449427,235609257,USD,13159404.77,0,13267603.02,13159404.77,,840285525,490586010999449465,490586010999449427,9,31,9-31,38.19,NO SERVICE,965,A74912,490586010999449427,A47568,490586010999449427,490586010999449465,42.57|39.4,235609257,5,10,USD,42.38,,1,43.09,35.98,2026-04-18,92758,235609257,13159404.77,2026-04-18,92758,793180063,5,MMSG0017,40.38,44.41,1.1,43.0,235609257,2026-04-18,USD,9,31,43.09,49.66,48.21,1,,,,,26e1049c-542e-4da3-925c-512088c62605
917181566842493197,1,3997703,2026-04-18,154004,917181566842493197,544255455,TRY,34398086.9,0,36334291.76,34398086.9,BIREYSEL,751390692,917181566842493200,917181566842493197,6,32,6-32,36.17,FIXED,455,A73427,917181566842493197,A90478,917181566842493197,917181566842493200,,544255455,5,2,TRY,40.58,,1,44.08,43.09,2026-04-18,154004,544255455,34398086.9,,,,,,,,,,544255455,2026-04-18,TRY,6,32,44.08,46.08,46.82,0,,,,,65da1a44-a429-4d98-8784-c126f5dda78b
280593945508259415,5,5326084,2026-04-19,110916,280593945508259415,848710964,TRY,17294522.62,0,19003322.43,17294522.62,,694578317,280593945508259505,280593945508259415,9,24,9-24,41.83,FLOATING,450,A84727,280593945508259415,A19381,280593945508259415,280593945508259505,39.26|41.14,,2,5,TRY,42.0,,7,38.8,37.09,2026-04-19,110916,848710964,17294522.62,2026-04-19,110916,275736606,12,MOBILE,41.57,40.92,1.09,41.97,848710964,2026-04-19,TRY,9,24,38.8,49.44,45.32,0,,,,,eaa6465c-94af-48da-b9ae-8932fac2c3b4
528721878721714503,4,2775488,2026-04-21,104232,528721878721714503,830959104,EUR,44417296.16,0,48326317.28,44417296.16,,364587990,528721878721714559,528721878721714503,12,19,12-19,40.72,FLOATING,691,A87908,528721878721714503,A26599,528721878721714503,528721878721714559,43.57|42.18,830959104,4,4,EUR,41.56,528721878721714559,9,35.07,44.88,2026-04-21,104232,830959104,44417296.16,2026-04-21,104232,826521773,6,MMSG0020,42.05,43.67,1.19,40.8,830959104,2026-04-21,EUR,12,19,35.07,46.98,48.26,1,,,,,19abef8f-64e3-4d66-822d-0cdfeddcb03d
365587577725951984,4,5822224,2026-04-22,170808,365587577725951984,549888095,TRY,38627794.16,0,41700478.5,38627794.16,,167785858,365587577725952077,365587577725951984,3,16,3-16,41.27,ANALYTICAL,948,A13808,365587577725951984,A30387,365587577725951984,,,,7,10,TRY,40.72,365587577725952077,6,35.21,37.13,2026-04-22,170808,549888095,38627794.16,,,,,,,,,,549888095,2026-04-22,TRY,3,16,35.21,45.33,49.24,1,,,,,4af82a8a-81a6-4e4f-a850-93c1132f1e1c
847506636306479818,3,4764611,2026-04-23,130508,847506636306479818,558719363,TRY,32777711.62,0,34078127.8,32777711.62,BIREYSEL,909514799,847506636306479899,847506636306479818,9,34,9-34,38.82,NO SERVICE,996,A50037,847506636306479818,A95864,847506636306479818,,,558719363,4,11,TRY,40.9,847506636306479899,1,38.74,39.98,2026-04-23,130508,,32777711.62,2026-04-23,130508,194610173,6,MMSG0020,40.03,42.5,1.15,41.13,558719363,2026-04-23,TRY,9,34,38.74,48.66,47.46,0,,,,,4a5ca032-f9d9-4b57-9a3f-5cea93fbd1db
686143242965769244,5,9767135,2026-04-25,92435,686143242965769244,443328397,TRY,27647504.16,0,31200032.25,27647504.16,,,686143242965769278,686143242965769244,9,26,9-26,40.88,NO SERVICE,208,A83752,686143242965769244,A23237,686143242965769244,686143242965769278,43.28|43.27,443328397,8,10,TRY,41.83,,5,44.17,35.12,2026-04-25,92435,443328397,27647504.16,2026-04-25,92435,763834967,10,MOBILE,40.16,44.45,1.07,39.19,443328397,2026-04-25,TRY,9,26,44.17,49.6,49.49,0,,,,,03f040cf-a1f5-4e44-9c96-80d40a5fdb61
30569420476701904,3,9967702,2026-04-26,124103,30569420476701904,632014820,USD,21100724.09,0,21890884.5,21100724.09,,847157584,30569420476701979,30569420476701904,4,21,4-21,40.26,ANALYTICAL,738,A95339,30569420476701904,A32426,30569420476701904,30569420476701979,42.39|43.04,632014820,3,9,USD,42.55,30569420476701979,9,37.15,35.31,2026-04-26,124103,632014820,21100724.09,2026-04-26,124103,251798393,11,WEB,42.2,41.69,1.05,39.58,632014820,2026-04-26,USD,4,21,37.15,46.06,48.85,1,,,,,ac9d5999-dc09-4bce-97d6-05cf8cd2f5ac
134278884075304503,4,2657259,2026-04-26,131523,134278884075304503,695348878,TRY,12048622.66,0,13526239.54,12048622.66,,803090584,134278884075304589,134278884075304503,4,24,4-24,40.27,FLOATING,875,A81615,134278884075304503,A94305,134278884075304503,134278884075304589,40.69|39.19,695348878,7,7,TRY,41.31,,1,35.42,35.59,2026-04-26,131523,695348878,12048622.66,2026-04-26,131523,445223567,9,MOBILE,42.44,41.53,1.2,41.85,695348878,2026-04-26,TRY,4,24,35.42,48.49,47.64,0,,,,,e97252f9-386e-4629-aa0e-bb040367eaf9
44199082495848580,1,1902897,2026-04-28,175321,44199082495848580,441840011,TRY,44444832.52,0,47117511.8,44444832.52,KORPORATIF,517514639,44199082495848655,44199082495848580,1,13,1-13,39.45,FLOATING,991,A94931,44199082495848580,A17270,44199082495848580,44199082495848655,41.01|38.54,441840011,6,4,TRY,42.62,44199082495848655,8,41.52,37.01,2026-04-28,175321,441840011,44444832.52,,,,,,,,,,441840011,2026-04-28,TRY,1,13,41.52,48.15,48.02,1,,,,,25265826-a9e6-47d1-85ae-3b9754478d4a
186024932710538563,1,6341832,2026-04-29,152257,186024932710538563,166163516,TRY,31030284.89,0,34836320.83,31030284.89,BIREYSEL,488135963,186024932710538572,186024932710538563,2,33,2-33,41.06,NO SERVICE,682,A44398,186024932710538563,A51820,186024932710538563,186024932710538572,40.88|41.0,166163516,6,9,TRY,43.0,,10,42.64,42.16,2026-04-29,152257,,31030284.89,,,,,,,,,,166163516,2026-04-29,TRY,2,33,42.64,47.05,49.4,1,,,,,c5e204a5-6e5a-4b4c-bed4-037a47edc202
625688054240044162,1,6901533,2026-04-30,115326,625688054240044162,546434187,TRY,45251440.07,0,49216005.26,45251440.07,KORPORATIF,997356828,625688054240044222,625688054240044162,12,12,12-12,42.48,ANALYTICAL,599,A38760,625688054240044162,A45774,625688054240044162,625688054240044222,,546434187,7,12,TRY,40.5,625688054240044222,3,43.57,42.66,2026-04-30,115326,546434187,45251440.07,2026-04-30,115326,673510887,1,MOBILE,42.37,43.31,1.02,40.14,546434187,2026-04-30,TRY,12,12,43.57,45.91,46.3,1,,,,,e6a970df-f4f2-429f-abca-86b38d7f13e9
528822403571320189,4,6129639,2026-05-01,172938,528822403571320189,201698998,TRY,3431922.88,0,3759505.17,3431922.88,KORPORATIF,533006098,528822403571320232,528822403571320189,4,23,4-23,40.61,ANALYTICAL,179,A87678,528822403571320189,A29978,528822403571320189,,,,10,2,TRY,40.38,528822403571320232,7,41.29,44.28,2026-05-01,172938,201698998,3431922.88,2026-05-01,172938,928905792,10,WEB,43.87,43.69,1.12,42.55,201698998,2026-05-01,TRY,4,23,41.29,45.01,46.16,0,,,,,c34a7c93-6b90-4493-9522-dbe480bcacc1
280889108045568893,4,6514500,2026-05-02,102331,280889108045568893,185243980,TRY,10180388.2,0,10754177.19,10180388.2,,791062461,280889108045568973,280889108045568893,11,13,11-13,35.4,FLOATING,763,A47808,280889108045568893,A13105,280889108045568893,280889108045568973,40.06|39.23,,4,11,TRY,42.09,280889108045568973,7,37.38,42.25,2026-05-02,102331,185243980,10180388.2,2026-05-02,102331,297080451,8,MMSG0017,40.26,42.46,1.19,38.26,185243980,2026-05-02,TRY,11,13,37.38,49.69,45.63,0,,,,,5c492355-ac43-4194-a8fa-88ed4acfc4a5
90047166602771226,5,6257292,2026-05-02,110042,90047166602771226,631078882,TRY,23460704.5,0,24815772.11,23460704.5,KORPORATIF,,90047166602771236,90047166602771226,8,15,8-15,40.05,ANALYTICAL,324,A57663,90047166602771226,A60538,90047166602771226,90047166602771236,41.08|42.68,,5,7,TRY,40.49,90047166602771236,10,38.4,43.14,2026-05-02,110042,631078882,23460704.5,2026-05-02,110042,258151146,8,MMSG0017,42.98,41.2,1.18,38.94,,2026-05-02,TRY,8,15,38.4,48.31,47.26,1,,,,,d2438098-5b38-4341-a892-10783f5df03f
652787823002160373,1,4415137,2026-05-02,161223,652787823002160373,772976789,TRY,7472410.07,0,7641069.08,7472410.07,,408211790,652787823002160467,652787823002160373,11,36,11-36,37.56,ANALYTICAL,515,A41258,652787823002160373,A24884,652787823002160373,,,772976789,5,8,TRY,41.46,652787823002160467,7,38.0,39.35,2026-05-02,161223,772976789,7472410.07,2026-05-02,161223,139732456,4,MMSG0020,41.09,40.15,1.16,39.39,772976789,2026-05-02,TRY,11,36,38.0,48.22,45.21,1,,,,,c9022e1a-6f8a-4bd6-b5ce-400b7d9a7826
246702887943987571,1,2837700,2026-05-03,83233,246702887943987571,507344545,TRY,15666881.34,0,16275111.75,15666881.34,,413077261,246702887943987631,246702887943987571,9,35,9-35,40.67,NO SERVICE,547,A49423,246702887943987571,A15716,246702887943987571,,42.36|41.17,507344545,4,7,TRY,41.82,246702887943987631,3,37.31,43.21,2026-05-03,83233,507344545,15666881.34,2026-05-03,83233,943341577,6,MMSG0020,41.11,41.35,1.09,40.25,507344545,2026-05-03,TRY,9,35,37.31,47.52,45.59,1,,,,,49cf64d9-4a10-41de-b03f-14eae2470696
552940526692015778,2,9992831,2026-05-04,171652,552940526692015778,850599733,USD,10249443.55,0,10997940.02,10249443.55,,783889701,552940526692015828,552940526692015778,8,21,8-21,44.71,NO SERVICE,931,A29865,552940526692015778,A65673,552940526692015778,552940526692015828,43.82|42.49,850599733,10,7,USD,42.12,,9,35.26,44.96,2026-05-04,171652,850599733,10249443.55,2026-05-04,171652,546264411,7,MOBILE,41.84,43.0,1.08,40.08,850599733,2026-05-04,USD,8,21,35.26,45.39,45.7,1,,,,,12811c03-f2e0-4761-ab22-964e7b9ba26a
751461720300131948,1,2500036,2026-05-05,111520,751461720300131948,883437618,TRY,42266285.76,0,48032947.14,42266285.76,,140497534,751461720300131974,751461720300131948,7,31,7-31,40.26,ANALYTICAL,167,A82488,751461720300131948,A68113,751461720300131948,751461720300131974,42.86|39.86,883437618,1,3,TRY,41.58,751461720300131974,4,42.13,43.33,2026-05-05,111520,883437618,42266285.76,2026-05-05,111520,399229348,2,WEB,42.18,44.72,1.15,41.12,,2026-05-05,TRY,7,31,42.13,48.7,45.25,1,,,,,3d7b06a5-79b3-4f2f-b3c2-b5e7c94395f2
533968351625580836,1,8227688,2026-05-05,130039,533968351625580836,624272120,TRY,16494734.88,0,17370339.93,16494734.88,,668113106,533968351625580916,533968351625580836,1,23,1-23,36.54,NO SERVICE,599,A10905,533968351625580836,A30398,533968351625580836,533968351625580916,,624272120,6,5,TRY,41.09,533968351625580916,9,43.9,36.86,2026-05-05,130039,624272120,16494734.88,2026-05-05,130039,216710352,8,MOBILE,40.65,41.77,1.09,39.8,624272120,2026-05-05,TRY,1,23,43.9,45.99,45.95,0,,,,,c389f46b-06ec-401d-b142-6663c6627a1d
846635464943565791,4,5104413,2026-05-05,141152,846635464943565791,534894837,EUR,49645849.0,0,52159422.11,49645849.0,AILE_PORTFOYU,223201532,846635464943565837,846635464943565791,6,32,6-32,37.72,FLOATING,382,A23702,846635464943565791,A40974,846635464943565791,,39.37|41.35,534894837,2,11,EUR,41.69,,2,35.49,38.9,2026-05-05,141152,534894837,49645849.0,2026-05-05,141152,513784436,3,MOBILE,42.64,42.54,1.06,40.0,534894837,2026-05-05,EUR,6,32,35.49,48.6,48.28,1,,,,,ba45527a-35f9-4c23-bebf-bb62e2a9a486
903977815049678915,1,3504920,2026-05-06,161936,903977815049678915,897344195,TRY,27803342.69,0,27881407.93,27803342.69,KORPORATIF,464162131,903977815049678968,903977815049678915,10,33,10-33,41.27,ANALYTICAL,684,A89388,903977815049678915,A61061,903977815049678915,,,897344195,5,12,TRY,42.57,903977815049678968,5,38.32,44.16,2026-05-06,161936,897344195,27803342.69,2026-05-06,161936,633708134,4,WEB,41.81,44.75,1.04,39.51,,2026-05-06,TRY,10,33,38.32,48.92,48.89,0,,,,,5641cc12-045a-41b5-808e-b2b34d12b0cd
843043096171120337,2,7828262,2026-05-06,174445,843043096171120337,844549246,TRY,15901141.53,0,17613140.49,15901141.53,,250994689,843043096171120357,843043096171120337,7,27,7-27,42.84,FLOATING,305,A10569,843043096171120337,A24788,843043096171120337,,,844549246,3,1,TRY,42.47,843043096171120357,9,39.0,42.3,2026-05-06,174445,844549246,15901141.53,,,,,,,,,,844549246,2026-05-06,TRY,7,27,39.0,45.63,49.09,0,,,,,2d497d32-bcae-4f2a-a865-e9c38b543368
